id,t,x,y,z
91,35.20000000000023,10.0,-20.0,20.0
92,35.20000000000023,-2.0,18.0,-6.0
93,35.20000000000023,56.0,20.0,-2.0
94,35.20000000000023,0.0,22.0,18.0
95,35.20000000000023,4.0,12.0,4.0
96,35.20000000000023,10.0,-2.0,24.0
97,35.20000000000023,26.0,-16.0,2.0
98,35.20000000000023,6.0,10.0,-14.0
99,35.20000000000023,-4.0,-2.0,24.0
0,35.30000000000023,19.0,-1.0,5.0
1,35.30000000000023,-1.0,71.0,-9.0
2,35.30000000000023,15.0,-15.0,-17.0
3,35.30000000000023,1.0,5.0,-1.0
4,35.30000000000023,21.0,17.0,7.0
5,35.30000000000023,-9.0,1.0,21.0
6,35.30000000000023,19.0,-9.0,-39.0
7,35.30000000000023,-9.0,-13.0,9.0
8,35.30000000000023,-3.0,-3.0,5.0
9,35.30000000000023,19.0,-29.0,15.0
10,35.30000000000023,7.0,-5.0,37.0
11,35.30000000000023,-3.0,-1.0,11.0
12,35.30000000000023,-23.0,-49.0,15.0
13,35.30000000000023,-29.0,-7.0,13.0
14,35.30000000000023,-29.0,-7.0,-25.0
15,35.30000000000023,27.0,-5.0,9.0
16,35.30000000000023,-27.0,27.0,-11.0
17,35.30000000000023,-37.0,-11.0,-5.0
18,35.30000000000023,-3.0,1.0,9.0
19,35.30000000000023,21.0,9.0,-17.0
20,35.30000000000023,-11.0,-9.0,-3.0
21,35.30000000000023,-23.0,-33.0,-43.0
22,35.30000000000023,-17.0,-33.0,-39.0
23,35.30000000000023,17.0,-3.0,19.0
24,35.30000000000023,-1.0,-35.0,-31.0
25,35.30000000000023,7.0,-21.0,-5.0
26,35.30000000000023,-3.0,1.0,-5.0
27,35.30000000000023,9.0,5.0,21.0
28,35.30000000000023,-25.0,17.0,-9.0
29,35.30000000000023,7.0,-17.0,7.0
30,35.30000000000023,23.0,23.0,-21.0
31,35.30000000000023,7.0,17.0,-13.0
32,35.30000000000023,-5.0,-3.0,13.0
33,35.30000000000023,-41.0,5.0,1.0
34,35.30000000000023,-41.0,-13.0,-7.0
35,35.30000000000023,1.0,-27.0,-15.0
36,35.30000000000023,5.0,15.0,-5.0
37,35.30000000000023,5.0,7.0,-13.0
38,35.30000000000023,27.0,11.0,-5.0
39,35.30000000000023,21.0,1.0,-29.0
40,35.30000000000023,31.0,19.0,19.0
41,35.30000000000023,-7.0,25.0,-21.0
42,35.30000000000023,-27.0,-19.0,55.0
43,35.30000000000023,-1.0,-31.0,11.0
44,35.30000000000023,17.0,19.0,-21.0
45,35.30000000000023,21.0,15.0,9.0
46,35.30000000000023,3.0,-25.0,23.0
47,35.30000000000023,5.0,-7.0,5.0
48,35.30000000000023,3.0,17.0,-21.0
49,35.30000000000023,-5.0,-1.0,-3.0
50,35.30000000000023,-25.0,-25.0,-27.0
51,35.30000000000023,19.0,25.0,-1.0
52,35.30000000000023,-13.0,9.0,25.0
53,35.30000000000023,7.0,5.0,15.0
54,35.30000000000023,37.0,11.0,-13.0
55,35.30000000000023,-3.0,-19.0,3.0
56,35.30000000000023,5.0,13.0,27.0
57,35.30000000000023,5.0,17.0,-25.0
58,35.30000000000023,3.0,7.0,7.0
59,35.30000000000023,-23.0,-7.0,-5.0
60,35.30000000000023,23.0,11.0,29.0
61,35.30000000000023,13.0,-19.0,15.0
62,35.30000000000023,27.0,-5.0,15.0
63,35.30000000000023,13.0,-11.0,-5.0
64,35.30000000000023,-7.0,-5.0,-17.0
65,35.30000000000023,7.0,-13.0,-3.0
66,35.30000000000023,9.0,-23.0,21.0
67,35.30000000000023,35.0,9.0,-1.0
68,35.30000000000023,-5.0,-3.0,23.0
69,35.30000000000023,33.0,-17.0,-1.0
70,35.30000000000023,-15.0,3.0,1.0
71,35.30000000000023,-5.0,-43.0,-29.0
72,35.30000000000023,-9.0,5.0,29.0
73,35.30000000000023,15.0,-3.0,11.0
74,35.30000000000023,19.0,-3.0,-33.0
75,35.30000000000023,-21.0,-7.0,-35.0
76,35.30000000000023,-11.0,31.0,-33.0
77,35.30000000000023,-9.0,-5.0,17.0
78,35.30000000000023,13.0,3.0,-9.0
79,35.30000000000023,7.0,-31.0,19.0
80,35.30000000000023,29.0,21.0,-7.0
81,35.30000000000023,7.0,9.0,9.0
82,35.30000000000023,13.0,-27.0,5.0
83,35.30000000000023,19.0,-19.0,-1.0
84,35.30000000000023,-19.0,23.0,-5.0
85,35.30000000000023,-9.0,-11.0,-19.0
86,35.30000000000023,-15.0,23.0,-13.0
87,35.30000000000023,-7.0,-9.0,-7.0
88,35.30000000000023,21.0,15.0,-3.0
89,35.30000000000023,21.0,33.0,-33.0
90,35.30000000000023,15.0,5.0,9.0
91,35.30000000000023,9.0,-21.0,19.0
92,35.30000000000023,-1.0,17.0,-7.0
93,35.30000000000023,57.0,19.0,-3.0
94,35.30000000000023,-1.0,23.0,19.0
95,35.30000000000023,5.0,13.0,5.0
96,35.30000000000023,11.0,-1.0,25.0
97,35.30000000000023,27.0,-17.0,3.0
98,35.30000000000023,5.0,11.0,-13.0
99,35.30000000000023,-3.0,-1.0,25.0
0,35.40000000000023,18.0,-2.0,6.0
1,35.40000000000023,0.0,70.0,-8.0
2,35.40000000000023,16.0,-16.0,-18.0
3,35.40000000000023,0.0,4.0,0.0
4,35.40000000000023,20.0,16.0,8.0
5,35.40000000000023,-8.0,0.0,20.0
6,35.40000000000023,18.0,-8.0,-38.0
7,35.40000000000023,-10.0,-14.0,10.0
8,35.40000000000023,-2.0,-4.0,4.0
9,35.40000000000023,18.0,-28.0,14.0
10,35.40000000000023,6.0,-4.0,36.0
11,35.40000000000023,-4.0,-2.0,10.0
12,35.40000000000023,-24.0,-48.0,14.0
13,35.40000000000023,-30.0,-6.0,12.0
14,35.40000000000023,-28.0,-6.0,-26.0
15,35.40000000000023,26.0,-4.0,8.0
16,35.40000000000023,-28.0,28.0,-10.0
17,35.40000000000023,-36.0,-10.0,-6.0
18,35.40000000000023,-2.0,0.0,8.0
19,35.40000000000023,22.0,10.0,-16.0
20,35.40000000000023,-12.0,-10.0,-4.0
21,35.40000000000023,-24.0,-34.0,-44.0
22,35.40000000000023,-18.0,-32.0,-38.0
23,35.40000000000023,18.0,-2.0,20.0
24,35.40000000000023,-2.0,-36.0,-32.0
25,35.40000000000023,6.0,-22.0,-4.0
26,35.40000000000023,-2.0,0.0,-6.0
27,35.40000000000023,10.0,4.0,20.0
28,35.40000000000023,-26.0,16.0,-10.0
29,35.40000000000023,6.0,-16.0,8.0
30,35.40000000000023,24.0,24.0,-22.0
31,35.40000000000023,8.0,16.0,-12.0
32,35.40000000000023,-6.0,-4.0,12.0
33,35.40000000000023,-42.0,6.0,0.0
34,35.40000000000023,-40.0,-14.0,-6.0
35,35.40000000000023,2.0,-28.0,-16.0
36,35.40000000000023,6.0,16.0,-6.0
37,35.40000000000023,4.0,8.0,-12.0
38,35.40000000000023,26.0,12.0,-4.0
39,35.40000000000023,22.0,0.0,-30.0
40,35.40000000000023,30.0,20.0,18.0
41,35.40000000000023,-8.0,24.0,-22.0
42,35.40000000000023,-26.0,-20.0,54.0
43,35.40000000000023,0.0,-30.0,10.0
44,35.40000000000023,18.0,18.0,-22.0
45,35.40000000000023,22.0,16.0,10.0
46,35.40000000000023,2.0,-26.0,24.0
47,35.40000000000023,4.0,-8.0,4.0
48,35.40000000000023,2.0,16.0,-20.0
49,35.40000000000023,-6.0,-2.0,-4.0
50,35.40000000000023,-24.0,-24.0,-26.0
51,35.40000000000023,18.0,26.0,-2.0
52,35.40000000000023,-12.0,10.0,24.0
53,35.40000000000023,6.0,4.0,16.0
54,35.40000000000023,36.0,12.0,-14.0
55,35.40000000000023,-2.0,-18.0,2.0
56,35.40000000000023,4.0,14.0,26.0
57,35.40000000000023,6.0,18.0,-24.0
58,35.40000000000023,2.0,6.0,6.0
59,35.40000000000023,-22.0,-8.0,-4.0
60,35.40000000000023,24.0,10.0,28.0
61,35.40000000000023,12.0,-18.0,16.0
62,35.40000000000023,28.0,-6.0,16.0
63,35.40000000000023,14.0,-12.0,-6.0
64,35.40000000000023,-8.0,-6.0,-18.0
65,35.40000000000023,8.0,-12.0,-4.0
66,35.40000000000023,8.0,-24.0,20.0
67,35.40000000000023,34.0,10.0,0.0
68,35.40000000000023,-4.0,-4.0,22.0
69,35.40000000000023,34.0,-16.0,-2.0
70,35.40000000000023,-14.0,2.0,0.0
71,35.40000000000023,-4.0,-42.0,-30.0
72,35.40000000000023,-8.0,6.0,28.0
73,35.40000000000023,14.0,-2.0,10.0
74,35.40000000000023,20.0,-4.0,-34.0
75,35.40000000000023,-22.0,-8.0,-36.0
76,35.40000000000023,-12.0,30.0,-34.0
77,35.40000000000023,-8.0,-6.0,18.0
78,35.40000000000023,14.0,4.0,-10.0
79,35.40000000000023,6.0,-32.0,18.0
80,35.40000000000023,30.0,22.0,-6.0
81,35.40000000000023,6.0,8.0,10.0
82,35.40000000000023,14.0,-28.0,6.0
83,35.40000000000023,18.0,-18.0,-2.0
84,35.40000000000023,-18.0,22.0,-6.0
85,35.40000000000023,-10.0,-12.0,-18.0
86,35.40000000000023,-14.0,22.0,-12.0
87,35.40000000000023,-8.0,-8.0,-6.0
88,35.40000000000023,22.0,16.0,-2.0
89,35.40000000000023,20.0,32.0,-34.0
90,35.40000000000023,14.0,4.0,8.0
91,35.40000000000023,8.0,-20.0,20.0
92,35.40000000000023,0.0,16.0,-6.0
93,35.40000000000023,56.0,18.0,-4.0
94,35.40000000000023,0.0,22.0,18.0
95,35.40000000000023,6.0,14.0,6.0
96,35.40000000000023,12.0,-2.0,26.0
97,35.40000000000023,26.0,-18.0,2.0
98,35.40000000000023,4.0,10.0,-12.0
99,35.40000000000023,-4.0,0.0,26.0
0,35.500000000000234,19.0,-3.0,5.0
1,35.500000000000234,-1.0,71.0,-7.0
2,35.500000000000234,15.0,-15.0,-17.0
3,35.500000000000234,-1.0,3.0,-1.0
4,35.500000000000234,21.0,17.0,7.0
5,35.500000000000234,-9.0,-1.0,19.0
6,35.500000000000234,19.0,-7.0,-37.0
7,35.500000000000234,-9.0,-13.0,11.0
8,35.500000000000234,-1.0,-3.0,5.0
9,35.500000000000234,17.0,-27.0,15.0
10,35.500000000000234,7.0,-5.0,37.0
11,35.500000000000234,-3.0,-3.0,11.0
12,35.500000000000234,-23.0,-47.0,15.0
13,35.500000000000234,-31.0,-5.0,13.0
14,35.500000000000234,-29.0,-7.0,-25.0
15,35.500000000000234,25.0,-3.0,7.0
16,35.500000000000234,-27.0,27.0,-9.0
17,35.500000000000234,-35.0,-11.0,-5.0
18,35.500000000000234,-1.0,1.0,7.0
19,35.500000000000234,21.0,9.0,-15.0
20,35.500000000000234,-13.0,-11.0,-3.0
21,35.500000000000234,-25.0,-33.0,-43.0
22,35.500000000000234,-19.0,-31.0,-39.0
23,35.500000000000234,19.0,-1.0,21.0
24,35.500000000000234,-1.0,-35.0,-31.0
25,35.500000000000234,7.0,-23.0,-5.0
26,35.500000000000234,-3.0,-1.0,-5.0
27,35.500000000000234,9.0,5.0,19.0
28,35.500000000000234,-25.0,17.0,-9.0
29,35.500000000000234,7.0,-15.0,7.0
30,35.500000000000234,23.0,23.0,-21.0
31,35.500000000000234,9.0,15.0,-11.0
32,35.500000000000234,-7.0,-3.0,11.0
33,35.500000000000234,-41.0,7.0,-1.0
34,35.500000000000234,-39.0,-13.0,-5.0
35,35.500000000000234,3.0,-27.0,-15.0
36,35.500000000000234,7.0,15.0,-7.0
37,35.500000000000234,5.0,7.0,-13.0
38,35.500000000000234,27.0,11.0,-5.0
39,35.500000000000234,21.0,-1.0,-29.0
40,35.500000000000234,31.0,21.0,17.0
41,35.500000000000234,-7.0,25.0,-23.0
42,35.500000000000234,-27.0,-21.0,53.0
43,35.500000000000234,1.0,-29.0,11.0
44,35.500000000000234,19.0,17.0,-21.0
45,35.500000000000234,23.0,17.0,9.0
46,35.500000000000234,3.0,-25.0,23.0
47,35.500000000000234,3.0,-7.0,3.0
48,35.500000000000234,3.0,15.0,-19.0
49,35.500000000000234,-5.0,-3.0,-3.0
50,35.500000000000234,-23.0,-23.0,-27.0
51,35.500000000000234,19.0,25.0,-1.0
52,35.500000000000234,-13.0,11.0,25.0
53,35.500000000000234,7.0,5.0,17.0
54,35.500000000000234,35.0,11.0,-15.0
55,35.500000000000234,-3.0,-17.0,3.0
56,35.500000000000234,3.0,15.0,27.0
57,35.500000000000234,7.0,19.0,-23.0
58,35.500000000000234,1.0,5.0,5.0
59,35.500000000000234,-21.0,-9.0,-5.0
60,35.500000000000234,25.0,11.0,29.0
61,35.500000000000234,11.0,-19.0,17.0
62,35.500000000000234,29.0,-7.0,17.0
63,35.500000000000234,15.0,-13.0,-5.0
64,35.500000000000234,-9.0,-7.0,-17.0
65,35.500000000000234,7.0,-11.0,-3.0
66,35.500000000000234,7.0,-25.0,21.0
67,35.500000000000234,33.0,9.0,1.0
68,35.500000000000234,-5.0,-3.0,21.0
69,35.500000000000234,33.0,-17.0,-3.0
70,35.500000000000234,-13.0,1.0,-1.0
71,35.500000000000234,-5.0,-41.0,-29.0
72,35.500000000000234,-9.0,5.0,29.0
73,35.500000000000234,15.0,-3.0,11.0
74,35.500000000000234,21.0,-3.0,-35.0
75,35.500000000000234,-23.0,-7.0,-37.0
76,35.500000000000234,-11.0,31.0,-35.0
77,35.500000000000234,-9.0,-5.0,19.0
78,35.500000000000234,13.0,5.0,-9.0
79,35.500000000000234,5.0,-31.0,17.0
80,35.500000000000234,31.0,23.0,-7.0
81,35.500000000000234,5.0,7.0,11.0
82,35.500000000000234,13.0,-27.0,5.0
83,35.500000000000234,17.0,-19.0,-1.0
84,35.500000000000234,-19.0,21.0,-5.0
85,35.500000000000234,-11.0,-13.0,-19.0
86,35.500000000000234,-13.0,23.0,-11.0
87,35.500000000000234,-9.0,-9.0,-5.0
88,35.500000000000234,23.0,17.0,-1.0
89,35.500000000000234,19.0,33.0,-33.0
90,35.500000000000234,15.0,5.0,7.0
91,35.500000000000234,7.0,-19.0,21.0
92,35.500000000000234,-1.0,17.0,-5.0
93,35.500000000000234,57.0,19.0,-5.0
94,35.500000000000234,1.0,21.0,17.0
95,35.500000000000234,7.0,15.0,5.0
96,35.500000000000234,11.0,-3.0,27.0
97,35.500000000000234,27.0,-19.0,3.0
98,35.500000000000234,5.0,9.0,-13.0
99,35.500000000000234,-5.0,1.0,27.0
0,35.600000000000236,20.0,-4.0,4.0
1,35.600000000000236,0.0,72.0,-6.0
2,35.600000000000236,16.0,-14.0,-18.0
3,35.600000000000236,-2.0,2.0,-2.0
4,35.600000000000236,22.0,16.0,8.0
5,35.600000000000236,-10.0,0.0,20.0
6,35.600000000000236,20.0,-6.0,-38.0
7,35.600000000000236,-10.0,-14.0,12.0
8,35.600000000000236,-2.0,-4.0,4.0
9,35.600000000000236,16.0,-28.0,14.0
10,35.600000000000236,6.0,-4.0,38.0
11,35.600000000000236,-4.0,-4.0,10.0
12,35.600000000000236,-24.0,-46.0,14.0
13,35.600000000000236,-32.0,-4.0,12.0
14,35.600000000000236,-28.0,-6.0,-24.0
15,35.600000000000236,26.0,-2.0,6.0
16,35.600000000000236,-26.0,26.0,-10.0
17,35.600000000000236,-36.0,-12.0,-6.0
18,35.600000000000236,-2.0,0.0,8.0
19,35.600000000000236,22.0,8.0,-14.0
20,35.600000000000236,-12.0,-10.0,-2.0
21,35.600000000000236,-26.0,-34.0,-42.0
22,35.600000000000236,-20.0,-32.0,-40.0
23,35.600000000000236,20.0,-2.0,20.0
24,35.600000000000236,-2.0,-36.0,-32.0
25,35.600000000000236,8.0,-24.0,-6.0
26,35.600000000000236,-4.0,0.0,-6.0
27,35.600000000000236,10.0,6.0,18.0
28,35.600000000000236,-24.0,16.0,-8.0
29,35.600000000000236,6.0,-14.0,8.0
30,35.600000000000236,24.0,22.0,-20.0
31,35.600000000000236,8.0,14.0,-12.0
32,35.600000000000236,-8.0,-4.0,10.0
33,35.600000000000236,-40.0,8.0,0.0
34,35.600000000000236,-40.0,-12.0,-6.0
35,35.600000000000236,2.0,-26.0,-14.0
36,35.600000000000236,6.0,14.0,-6.0
37,35.600000000000236,4.0,8.0,-12.0
38,35.600000000000236,28.0,12.0,-6.0
39,35.600000000000236,22.0,-2.0,-30.0
40,35.600000000000236,30.0,20.0,16.0
41,35.600000000000236,-8.0,26.0,-24.0
42,35.600000000000236,-28.0,-20.0,52.0
43,35.600000000000236,0.0,-28.0,12.0
44,35.600000000000236,20.0,18.0,-22.0
45,35.600000000000236,22.0,16.0,10.0
46,35.600000000000236,4.0,-26.0,22.0
47,35.600000000000236,2.0,-8.0,2.0
48,35.600000000000236,4.0,16.0,-18.0
49,35.600000000000236,-6.0,-2.0,-2.0
50,35.600000000000236,-24.0,-24.0,-28.0
51,35.600000000000236,20.0,26.0,-2.0
52,35.600000000000236,-14.0,10.0,24.0
53,35.600000000000236,6.0,4.0,18.0
54,35.600000000000236,34.0,10.0,-14.0
55,35.600000000000236,-4.0,-16.0,2.0
56,35.600000000000236,2.0,16.0,28.0
57,35.600000000000236,6.0,18.0,-24.0
58,35.600000000000236,0.0,4.0,4.0
59,35.600000000000236,-22.0,-8.0,-4.0
60,35.600000000000236,24.0,12.0,30.0
61,35.600000000000236,12.0,-18.0,16.0
62,35.600000000000236,30.0,-8.0,16.0
63,35.600000000000236,14.0,-12.0,-4.0
64,35.600000000000236,-8.0,-8.0,-18.0
65,35.600000000000236,6.0,-10.0,-2.0
66,35.600000000000236,8.0,-24.0,20.0
67,35.600000000000236,32.0,10.0,0.0
68,35.600000000000236,-4.0,-2.0,20.0
69,35.600000000000236,32.0,-18.0,-4.0
70,35.600000000000236,-12.0,0.0,0.0
71,35.600000000000236,-4.0,-40.0,-30.0
72,35.600000000000236,-10.0,4.0,28.0
73,35.600000000000236,14.0,-4.0,12.0
74,35.600000000000236,22.0,-4.0,-36.0
75,35.600000000000236,-22.0,-6.0,-38.0
76,35.600000000000236,-10.0,32.0,-36.0
77,35.600000000000236,-8.0,-6.0,20.0
78,35.600000000000236,12.0,4.0,-10.0
79,35.600000000000236,4.0,-30.0,16.0
80,35.600000000000236,30.0,24.0,-6.0
81,35.600000000000236,4.0,6.0,12.0
82,35.600000000000236,14.0,-26.0,4.0
83,35.600000000000236,16.0,-20.0,-2.0
84,35.600000000000236,-18.0,20.0,-6.0
85,35.600000000000236,-10.0,-12.0,-18.0
86,35.600000000000236,-12.0,22.0,-12.0
87,35.600000000000236,-10.0,-8.0,-6.0
88,35.600000000000236,22.0,16.0,0.0
89,35.600000000000236,20.0,34.0,-32.0
90,35.600000000000236,14.0,6.0,8.0
91,35.600000000000236,8.0,-18.0,20.0
92,35.600000000000236,0.0,16.0,-4.0
93,35.600000000000236,56.0,18.0,-6.0
94,35.600000000000236,2.0,22.0,16.0
95,35.600000000000236,6.0,14.0,6.0
96,35.600000000000236,12.0,-2.0,26.0
97,35.600000000000236,26.0,-20.0,2.0
98,35.600000000000236,6.0,8.0,-14.0
99,35.600000000000236,-6.0,0.0,26.0
0,35.70000000000024,19.0,-3.0,5.0
1,35.70000000000024,1.0,73.0,-5.0
2,35.70000000000024,15.0,-15.0,-17.0
3,35.70000000000024,-1.0,3.0,-1.0
4,35.70000000000024,21.0,17.0,9.0
5,35.70000000000024,-9.0,1.0,21.0
6,35.70000000000024,19.0,-7.0,-39.0
7,35.70000000000024,-11.0,-15.0,13.0
8,35.70000000000024,-1.0,-5.0,5.0
9,35.70000000000024,17.0,-29.0,15.0
10,35.70000000000024,5.0,-5.0,39.0
11,35.70000000000024,-5.0,-3.0,9.0
12,35.70000000000024,-25.0,-47.0,15.0
13,35.70000000000024,-33.0,-5.0,11.0
14,35.70000000000024,-29.0,-5.0,-23.0
15,35.70000000000024,25.0,-1.0,7.0
16,35.70000000000024,-25.0,25.0,-11.0
17,35.70000000000024,-35.0,-13.0,-7.0
18,35.70000000000024,-3.0,1.0,9.0
19,35.70000000000024,21.0,9.0,-15.0
20,35.70000000000024,-11.0,-9.0,-3.0
21,35.70000000000024,-25.0,-33.0,-43.0
22,35.70000000000024,-19.0,-31.0,-39.0
23,35.70000000000024,21.0,-3.0,19.0
24,35.70000000000024,-1.0,-35.0,-31.0
25,35.70000000000024,7.0,-25.0,-5.0
26,35.70000000000024,-3.0,-1.0,-7.0
27,35.70000000000024,9.0,5.0,19.0
28,35.70000000000024,-25.0,15.0,-7.0
29,35.70000000000024,7.0,-15.0,7.0
30,35.70000000000024,25.0,23.0,-19.0
31,35.70000000000024,7.0,15.0,-11.0
32,35.70000000000024,-9.0,-3.0,9.0
33,35.70000000000024,-39.0,9.0,1.0
34,35.70000000000024,-41.0,-11.0,-7.0
35,35.70000000000024,3.0,-27.0,-13.0
36,35.70000000000024,7.0,13.0,-7.0
37,35.70000000000024,5.0,9.0,-13.0
38,35.70000000000024,27.0,11.0,-5.0
39,35.70000000000024,23.0,-3.0,-29.0
40,35.70000000000024,31.0,19.0,17.0
41,35.70000000000024,-7.0,25.0,-25.0
42,35.70000000000024,-29.0,-19.0,51.0
43,35.70000000000024,-1.0,-29.0,11.0
44,35.70000000000024,19.0,17.0,-21.0
45,35.70000000000024,21.0,17.0,9.0
46,35.70000000000024,3.0,-27.0,21.0
47,35.70000000000024,1.0,-7.0,3.0
48,35.70000000000024,5.0,15.0,-19.0
49,35.70000000000024,-5.0,-3.0,-3.0
50,35.70000000000024,-23.0,-25.0,-27.0
51,35.70000000000024,19.0,27.0,-1.0
52,35.70000000000024,-15.0,11.0,23.0
53,35.70000000000024,5.0,5.0,19.0
54,35.70000000000024,35.0,11.0,-13.0
55,35.70000000000024,-3.0,-17.0,3.0
56,35.70000000000024,3.0,15.0,27.0
57,35.70000000000024,5.0,17.0,-23.0
58,35.70000000000024,-1.0,5.0,3.0
59,35.70000000000024,-21.0,-7.0,-3.0
60,35.70000000000024,25.0,13.0,31.0
61,35.70000000000024,11.0,-17.0,15.0
62,35.70000000000024,31.0,-7.0,17.0
63,35.70000000000024,15.0,-11.0,-3.0
64,35.70000000000024,-9.0,-7.0,-17.0
65,35.70000000000024,7.0,-11.0,-1.0
66,35.70000000000024,7.0,-23.0,21.0
67,35.70000000000024,33.0,11.0,1.0
68,35.70000000000024,-5.0,-1.0,19.0
69,35.70000000000024,33.0,-17.0,-5.0
70,35.70000000000024,-11.0,-1.0,1.0
71,35.70000000000024,-3.0,-41.0,-29.0
72,35.70000000000024,-9.0,5.0,27.0
73,35.70000000000024,15.0,-5.0,11.0
74,35.70000000000024,21.0,-3.0,-35.0
75,35.70000000000024,-23.0,-7.0,-37.0
76,35.70000000000024,-11.0,33.0,-37.0
77,35.70000000000024,-9.0,-7.0,19.0
78,35.70000000000024,13.0,5.0,-9.0
79,35.70000000000024,5.0,-31.0,15.0
80,35.70000000000024,29.0,25.0,-5.0
81,35.70000000000024,3.0,7.0,11.0
82,35.70000000000024,15.0,-27.0,5.0
83,35.70000000000024,17.0,-19.0,-3.0
84,35.70000000000024,-19.0,19.0,-7.0
85,35.70000000000024,-11.0,-13.0,-19.0
86,35.70000000000024,-11.0,23.0,-13.0
87,35.70000000000024,-9.0,-9.0,-7.0
88,35.70000000000024,21.0,15.0,-1.0
89,35.70000000000024,19.0,35.0,-31.0
90,35.70000000000024,13.0,5.0,9.0
91,35.70000000000024,7.0,-17.0,21.0
92,35.70000000000024,1.0,17.0,-5.0
93,35.70000000000024,57.0,19.0,-7.0
94,35.70000000000024,3.0,21.0,15.0
95,35.70000000000024,5.0,13.0,7.0
96,35.70000000000024,11.0,-1.0,25.0
97,35.70000000000024,27.0,-19.0,3.0
98,35.70000000000024,7.0,9.0,-15.0
99,35.70000000000024,-7.0,1.0,25.0
0,35.80000000000024,18.0,-2.0,4.0
1,35.80000000000024,0.0,74.0,-6.0
2,35.80000000000024,16.0,-16.0,-18.0
3,35.80000000000024,0.0,4.0,-2.0
4,35.80000000000024,22.0,16.0,8.0
5,35.80000000000024,-10.0,2.0,22.0
6,35.80000000000024,20.0,-6.0,-38.0
7,35.80000000000024,-10.0,-16.0,14.0
8,35.80000000000024,-2.0,-4.0,4.0
9,35.80000000000024,18.0,-28.0,16.0
10,35.80000000000024,4.0,-6.0,40.0
11,35.80000000000024,-4.0,-4.0,8.0
12,35.80000000000024,-26.0,-46.0,16.0
13,35.80000000000024,-32.0,-4.0,10.0
14,35.80000000000024,-30.0,-4.0,-24.0
15,35.80000000000024,24.0,-2.0,8.0
16,35.80000000000024,-26.0,24.0,-12.0
17,35.80000000000024,-34.0,-12.0,-8.0
18,35.80000000000024,-4.0,0.0,10.0
19,35.80000000000024,20.0,10.0,-16.0
20,35.80000000000024,-12.0,-8.0,-2.0
21,35.80000000000024,-26.0,-32.0,-44.0
22,35.80000000000024,-20.0,-30.0,-40.0
23,35.80000000000024,20.0,-4.0,20.0
24,35.80000000000024,0.0,-34.0,-30.0
25,35.80000000000024,8.0,-26.0,-4.0
26,35.80000000000024,-2.0,0.0,-6.0
27,35.80000000000024,10.0,4.0,18.0
28,35.80000000000024,-26.0,14.0,-8.0
29,35.80000000000024,6.0,-14.0,8.0
30,35.80000000000024,26.0,22.0,-20.0
31,35.80000000000024,8.0,16.0,-12.0
32,35.80000000000024,-8.0,-4.0,10.0
33,35.80000000000024,-40.0,10.0,0.0
34,35.80000000000024,-40.0,-12.0,-8.0
35,35.80000000000024,4.0,-28.0,-14.0
36,35.80000000000024,6.0,12.0,-6.0
37,35.80000000000024,4.0,8.0,-14.0
38,35.80000000000024,26.0,10.0,-4.0
39,35.80000000000024,24.0,-2.0,-28.0
40,35.80000000000024,32.0,20.0,18.0
41,35.80000000000024,-6.0,26.0,-24.0
42,35.80000000000024,-28.0,-20.0,50.0
43,35.80000000000024,-2.0,-28.0,12.0
44,35.80000000000024,18.0,18.0,-22.0
45,35.80000000000024,22.0,16.0,10.0
46,35.80000000000024,4.0,-26.0,20.0
47,35.80000000000024,2.0,-8.0,4.0
48,35.80000000000024,6.0,14.0,-18.0
49,35.80000000000024,-4.0,-2.0,-2.0
50,35.80000000000024,-22.0,-24.0,-26.0
51,35.80000000000024,20.0,28.0,0.0
52,35.80000000000024,-16.0,10.0,22.0
53,35.80000000000024,4.0,6.0,18.0
54,35.80000000000024,34.0,12.0,-14.0
55,35.80000000000024,-2.0,-18.0,2.0
56,35.80000000000024,2.0,16.0,26.0
57,35.80000000000024,6.0,16.0,-22.0
58,35.80000000000024,0.0,6.0,4.0
59,35.80000000000024,-22.0,-6.0,-2.0
60,35.80000000000024,26.0,12.0,30.0
61,35.80000000000024,10.0,-18.0,16.0
62,35.80000000000024,32.0,-8.0,18.0
63,35.80000000000024,16.0,-10.0,-4.0
64,35.80000000000024,-10.0,-6.0,-16.0
65,35.80000000000024,6.0,-12.0,0.0
66,35.80000000000024,6.0,-22.0,20.0
67,35.80000000000024,34.0,12.0,0.0
68,35.80000000000024,-6.0,0.0,18.0
69,35.80000000000024,32.0,-16.0,-4.0
70,35.80000000000024,-12.0,-2.0,2.0
71,35.80000000000024,-4.0,-42.0,-30.0
72,35.80000000000024,-8.0,4.0,28.0
73,35.80000000000024,14.0,-6.0,10.0
74,35.80000000000024,20.0,-4.0,-36.0
75,35.80000000000024,-22.0,-6.0,-38.0
76,35.80000000000024,-12.0,32.0,-36.0
77,35.80000000000024,-8.0,-8.0,18.0
78,35.80000000000024,14.0,4.0,-10.0
79,35.80000000000024,6.0,-32.0,16.0
80,35.80000000000024,30.0,26.0,-6.0
81,35.80000000000024,4.0,6.0,10.0
82,35.80000000000024,16.0,-28.0,4.0
83,35.80000000000024,16.0,-18.0,-2.0
84,35.80000000000024,-20.0,20.0,-6.0
85,35.80000000000024,-10.0,-12.0,-20.0
86,35.80000000000024,-12.0,22.0,-12.0
